Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
08/28/1972,15:21:01,51.218,-179.27,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM771047,ISCGEM,ISCGEM,ISCGEM,Automatic
08/28/1972,18:58:01,-21.341,-174.243,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM771053,ISCGEM,ISCGEM,ISCGEM,Automatic
08/29/1972,05:59:03,-20.188,-175.067,Earthquake,165,,,5.7,MW,,,,,,,ISCGEM771069,ISCGEM,ISCGEM,ISCGEM,Automatic
08/30/1972,10:29:53,-3.513,144.934,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM771107,ISCGEM,ISCGEM,ISCGEM,Automatic
08/30/1972,18:51:33,36.62,96.562,Earthquake,18,,,5.5,MW,,,,,,,ISCGEM771120,ISCGEM,ISCGEM,ISCGEM,Automatic
08/31/1972,08:07:22,35.926,136.762,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM771137,ISCGEM,ISCGEM,ISCGEM,Automatic
08/31/1972,14:03:14,52.348,95.479,Earthquake,11.1,,,5.5,MW,,,,,,,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic
09/01/1972,12:47:14,-15.012,167.399,Earthquake,122.3,,,6,MW,,,,,,,ISCGEM768900,ISCGEM,ISCGEM,ISCGEM,Automatic
09/02/1972,01:49:40,29.44,130.5,Earthquake,52.2,,,6.2,MW,,,,,,,ISCGEM768911,ISCGEM,ISCGEM,ISCGEM,Automatic
09/03/1972,06:31:22,-5.577,151.182,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM768956,ISCGEM,ISCGEM,ISCGEM,Automatic
09/03/1972,16:48:29,35.919,73.416,Earthquake,30,,,6.2,MW,,,,,,,ISCGEM768987,ISCGEM,ISCGEM,ISCGEM,Automatic
09/03/1972,23:03:53,35.921,73.347,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM769003,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/1972,13:42:19,35.941,73.387,Earthquake,30,,,6,MW,,,,,,,ISCGEM769036,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/1972,18:11:14,-11.772,166.319,Earthquake,67,,,6.5,MW,,,,,,,ISCGEMSUP769047,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/04/1972,23:32:21,-3.847,-80.741,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM769065,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1972,05:23:05,-6.938,129.69,Earthquake,108.4,,,5.9,MW,,,,,,,ISCGEM769082,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1972,17:18:27,1.987,128.22,Earthquake,126.3,,,6.3,MW,,,,,,,ISCGEM769103,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1972,17:30:36,-19.957,169.136,Earthquake,50,,,6.3,MW,,,,,,,ISCGEM769104,ISCGEM,ISCGEM,ISCGEM,Automatic
09/07/1972,02:54:56,-2.036,68.091,Earthquake,9.8,,,5.6,MW,,,,,,,ISCGEM769158,ISCGEM,ISCGEM,ISCGEM,Automatic
09/07/1972,20:00:28,-6.349,148.423,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM769181,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1972,03:13:01,-5.754,130.547,Earthquake,87.5,,,5.8,MW,,,,,,,ISCGEM769197,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1972,11:34:47,71.467,-10.375,Earthquake,15,,,6,MW,,,,,,,ISCGEM769213,ISCGEM,ISCGEM,ISCGEM,Automatic
09/09/1972,02:44:05,-15.429,-175.553,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM769237,ISCGEM,ISCGEM,ISCGEM,Automatic
09/10/1972,06:03:28,-20.248,168.745,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM769262,ISCGEM,ISCGEM,ISCGEM,Automatic
09/11/1972,10:36:55,-3.551,149.92,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM769303,ISCGEM,ISCGEM,ISCGEM,Automatic
09/11/1972,11:17:21,-3.52,149.909,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM769305,ISCGEM,ISCGEM,ISCGEM,Automatic
09/11/1972,13:35:49,-3.296,130.685,Earthquake,28.6,,,6.1,MW,,,,,,,ISCGEM769309,ISCGEM,ISCGEM,ISCGEM,Automatic
09/13/1972,04:13:21,37.99,22.485,Earthquake,81.5,,,6.1,MW,,,,,,,ISCGEMSUP769354,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/13/1972,14:33:39,-20.359,168.987,Earthquake,30,,,6.4,MW,,,,,,,ISCGEM769369,ISCGEM,ISCGEM,ISCGEM,Automatic
09/13/1972,14:55:45,-20.384,168.841,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM769371,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/1972,09:24:13,-20.521,168.837,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM769392,ISCGEM,ISCGEM,ISCGEM,Automatic
09/15/1972,17:46:53,-20.393,168.628,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM769420,ISCGEM,ISCGEM,ISCGEM,Automatic
09/16/1972,09:14:35,15.216,-96.327,Earthquake,30,,,6,MW,,,,,,,ISCGEM769443,ISCGEM,ISCGEM,ISCGEM,Automatic
09/16/1972,10:51:41,2.215,128.225,Earthquake,160,,,5.7,MW,,,,,,,ISCGEM769447,ISCGEM,ISCGEM,ISCGEM,Automatic
09/16/1972,12:11:25,-10.543,161.363,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769451,ISCGEM,ISCGEM,ISCGEM,Automatic
09/17/1972,14:07:14,38.347,20.307,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM769484,ISCGEM,ISCGEM,ISCGEM,Automatic
09/17/1972,17:37:50,35.926,73.4,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769503,ISCGEM,ISCGEM,ISCGEM,Automatic
09/18/1972,20:35:38,-9.892,119.634,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769592,ISCGEM,ISCGEM,ISCGEM,Automatic
09/19/1972,01:36:51,19.471,-70.26,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM769608,ISCGEM,ISCGEM,ISCGEM,Automatic
09/19/1972,15:08:19,-5.793,148.155,Earthquake,195.1,,,5.8,MW,,,,,,,ISCGEM769642,ISCGEM,ISCGEM,ISCGEM,Automatic
09/19/1972,17:40:12,-19.333,-173.667,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM769647,ISCGEM,ISCGEM,ISCGEM,Automatic
09/21/1972,00:10:13,2.948,96.091,Earthquake,23.4,,,5.5,MW,,,,,,,ISCGEM769692,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1972,11:45:11,-16.633,-174.33,Earthquake,180.3,,,5.7,MW,,,,,,,ISCGEM769749,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1972,17:36:02,-0.101,122.931,Earthquake,125,,,5.6,MW,,,,,,,ISCGEM769763,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1972,19:57:28,22.413,121.123,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM769766,ISCGEM,ISCGEM,ISCGEM,Automatic
09/23/1972,02:14:28,22.315,121.091,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM769785,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1972,20:09:38,-6.305,131.116,Earthquake,35,,,6.8,MW,,,,,,,ISCGEM769882,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1972,22:39:17,-6.21,131.164,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM769886,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1972,21:05:45,-30.957,-68.208,Earthquake,15,,,6,MW,,,,,,,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic
09/27/1972,09:01:44,-16.695,-171.996,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM769977,ISCGEM,ISCGEM,ISCGEM,Automatic
09/29/1972,06:37:35,-21.208,-174.476,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM770048,ISCGEM,ISCGEM,ISCGEM,Automatic
10/01/1972,23:49:38,7.478,123.809,Earthquake,628.8,,,5.9,MW,,,,,,,ISCGEM767932,ISCGEM,ISCGEM,ISCGEM,Automatic
10/02/1972,20:35:47,-33.962,-70.897,Earthquake,80.6,,,5.5,MW,,,,,,,ISCGEM767972,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/1972,10:14:21,47.273,154.144,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM767995,ISCGEM,ISCGEM,ISCGEM,Automatic
10/06/1972,16:42:55,-6.112,149.814,Earthquake,50,,,6.3,MW,,,,,,,ISCGEM768118,ISCGEM,ISCGEM,ISCGEM,Automatic
10/07/1972,12:34:57,-4.573,153.101,Earthquake,85,,,5.7,MW,,,,,,,ISCGEM768140,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1972,22:42:19,-20.095,-68.708,Earthquake,122.6,,,5.7,MW,,,,,,,ISCGEM768245,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,00:21:12,35.907,73.372,Earthquake,25,,,5.5,MW,,,,,,,ISCGEM768277,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,16:45:09,-0.706,121.647,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM768303,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,17:49:54,1.793,127.431,Earthquake,124.8,,,6.1,MW,,,,,,,ISCGEM768305,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1972,04:46:09,52.811,-163.122,Earthquake,14,,,5.9,MW,,,,,,,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1972,00:00:25,48.321,148.862,Earthquake,389.4,,,5.6,MW,,,,,,,ISCGEM768339,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1972,23:52:06,-33.01,-178.412,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM768375,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1972,01:00:01,-32.993,-178.315,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM768376,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1972,10:28:08,-22.167,171.479,Earthquake,90,,,6,MW,,,,,,,ISCGEMSUP768390,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/17/1972,21:23:17,-10.387,120.478,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM768467,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1972,18:18:24,-8.544,124.855,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1972,04:33:48,20.689,-29.738,Earthquake,15,,,6,MW,,,,,,,ISCGEM768533,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1972,08:17:49,18.827,-106.788,Earthquake,20,,,6.7,MW,,,,,,,ISCGEM768538,ISCGEM,ISCGEM,ISCGEM,Automatic
10/21/1972,19:52:06,63.126,-150.968,Earthquake,130.4,,,5.5,MW,,,,,,,ISCGEM768580,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1972,07:31:51,13.73,147.135,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM768644,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1972,18:25:55,70.992,-6.533,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM768683,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1972,17:05:05,27.393,128.535,Earthquake,48,,,5.6,MW,,,,,,,ISCGEM768710,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1972,22:48:35,-14.342,167.249,Earthquake,155,,,5.5,MW,,,,,,,ISCGEM768719,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1972,09:23:08,-19.986,168.97,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM768732,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,01:01:21,2.647,128.708,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM768753,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,02:27:13,-7.308,146.808,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM768757,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,03:16:53,-15.204,167.553,Earthquake,130.7,,,5.9,MW,,,,,,,ISCGEM768758,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1972,07:20:40,33.141,137.95,Earthquake,341.5,,,5.5,MW,,,,,,,ISCGEM768802,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1972,16:48:11,-6.323,154.822,Earthquake,53.2,,,6.3,MW,,,,,,,ISCGEM768851,ISCGEM,ISCGEM,ISCGEM,Automatic
11/01/1972,15:24:32,41.447,142.998,Earthquake,72.9,,,5.5,MW,,,,,,,ISCGEM766897,ISCGEM,ISCGEM,ISCGEM,Automatic
11/02/1972,09:51:48,-6.383,131.189,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM766918,ISCGEM,ISCGEM,ISCGEM,Automatic
11/02/1972,19:55:22,-20.122,168.949,Earthquake,20,,,7,MW,,,,,,,ISCGEM766936,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/1972,22:42:39,-19.57,169.41,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM766971,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/1972,23:57:56,-19.181,-69.108,Earthquake,116.6,,,5.5,MW,,,,,,,ISCGEM766972,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1972,03:49:54,-20.037,169.124,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM766980,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1972,09:47:21,-4.867,144.548,Earthquake,82.5,,,5.8,MW,,,,,,,ISCGEM766990,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1972,21:35:56,-8.234,112.212,Earthquake,70,,,6,MW,,,,,,,ISCGEMSUP767015,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/05/1972,00:05:52,-9.624,122.185,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM767020,ISCGEM,ISCGEM,ISCGEM,Automatic
11/05/1972,20:08:04,-5.426,146.669,Earthquake,233.3,,,5.8,MW,,,,,,,ISCGEM767054,ISCGEM,ISCGEM,ISCGEM,Automatic
11/07/1972,05:35:22,-28.89,-67.222,Earthquake,137.4,,,5.6,MW,,,,,,,ISCGEM767086,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/1972,14:25:44,23.941,121.541,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM767125,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/1972,08:09:44,-20.969,-178.984,Earthquake,605,,,5.9,MW,,,,,,,ISCGEMSUP767151,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/09/1972,16:36:54,-19.621,169.471,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM767161,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/1972,18:41:15,23.898,121.562,Earthquake,22.9,,,6.1,MW,,,,,,,ISCGEM767168,ISCGEM,ISCGEM,ISCGEM,Automatic
11/10/1972,07:40:56,44.393,147.432,Earthquake,120,,,5.9,MW,,,,,,,ISCGEM767196,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1972,02:25:58,12.322,144.407,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM767268,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1972,17:56:54,38.358,73.176,Earthquake,114.7,,,6.2,MW,,,,,,,ISCGEM767290,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1972,04:43:46,15.612,-95.036,Earthquake,15,,,6.6,MW,,,,,,,ISCGEM767301,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1972,08:11:50,27.952,140.217,Earthquake,380,,,5.8,MW,,,,,,,ISCGEM767307,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/1972,16:19:29,-48.93,123.518,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM767401,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1972,12:43:06,35.648,69.853,Earthquake,116,,,5.9,MW,,,,,,,ISCGEM767428,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1972,04:35:26,13.061,-88.601,Earthquake,70.7,,,5.7,MW,,,,,,,ISCGEM767495,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1972,20:10:51,80.465,-2.831,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767511,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1972,09:11:44,16.871,145.963,Earthquake,130,,,5.5,MW,,,,,,,ISCGEM767527,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1972,02:47:17,23.953,121.657,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM767545,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1972,17:01:54,52.473,173.431,Earthquake,31.1,,,5.7,MW,,,,,,,ISCGEM767568,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1972,13:51:11,-15.361,167.252,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM767595,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1972,17:53:49,-15.637,-172.922,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM767601,ISCGEM,ISCGEM,ISCGEM,Automatic
11/25/1972,20:03:28,80.259,-2.633,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767716,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1972,04:22:52,-22.178,-179.492,Earthquake,600,,,5.7,MW,,,,,,,ISCGEMSUP767728,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/26/1972,15:31:36,-24.371,-174.901,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767748,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,02:45:42,20.156,121.495,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM767767,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,06:42:21,0.539,126.162,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM767772,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,15:17:41,-5.339,126.556,Earthquake,424.6,,,6.3,MW,,,,,,,ISCGEM767788,ISCGEM,ISCGEM,ISCGEM,Automatic
12/01/1972,14:53:47,0.448,126.213,Earthquake,42.7,,,5.8,MW,,,,,,,ISCGEM765494,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,00:19:52,6.405,126.64,Earthquake,60,,,8,MW,,,,,,,ISCGEM765501,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,01:40:50,6.343,126.626,Earthquake,62.2,,,5.7,MW,,,,,,,ISCGEM765504,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,03:56:58,6.148,127.492,Earthquake,60,,,6,MW,,,,,,,ISCGEM765515,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,05:48:25,5.609,127.202,Earthquake,60,,,6.1,MW,,,,,,,ISCGEM765522,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,10:36:09,6.069,126.967,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM765534,ISCGEM,ISCGEM,ISCGEM,Automatic
12/03/1972,19:25:35,5.726,127.106,Earthquake,60,,,5.9,MW,,,,,,,ISCGEM765596,ISCGEM,ISCGEM,ISCGEM,Automatic
12/04/1972,10:16:12,33.362,140.827,Earthquake,55,,,7.4,MW,,,,,,,ISCGEM765618,ISCGEM,ISCGEM,ISCGEM,Automatic
12/04/1972,14:50:57,33.273,141.056,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM765638,ISCGEM,ISCGEM,ISCGEM,Automatic
12/04/1972,17:51:21,-1.535,136.657,Earthquake,15,,,6,MW,,,,,,,ISCGEM765650,ISCGEM,ISCGEM,ISCGEM,Automatic
12/05/1972,02:46:20,-1.592,136.656,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM765674,ISCGEM,ISCGEM,ISCGEM,Automatic
12/05/1972,21:59:53,-1.515,136.627,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM765720,ISCGEM,ISCGEM,ISCGEM,Automatic
12/06/1972,01:43:25,-2.91,139.084,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM765733,ISCGEM,ISCGEM,ISCGEM,Automatic
12/06/1972,05:31:43,-9.207,67.351,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM765745,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1972,11:41:26,-2.989,139.08,Earthquake,25,,,6,MW,,,,,,,ISCGEM765803,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1972,14:50:15,3.629,128.51,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM765813,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1972,07:48:43,-1.886,99.637,Earthquake,27.9,,,5.8,MW,,,,,,,ISCGEM765843,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1972,10:18:15,5.671,127.134,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM765851,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1972,18:13:06,-1.905,99.637,Earthquake,28.9,,,6.1,MW,,,,,,,ISCGEM765872,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1972,20:17:12,5.606,127.188,Earthquake,35,,,5.5,MW,,,,,,,ISCGEMSUP765877,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/08/1972,20:43:15,5.664,127.292,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM765878,ISCGEM,ISCGEM,ISCGEM,Automatic
12/09/1972,06:44:40,15.128,-45.15,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM765901,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1972,18:26:12,44.672,149.289,Earthquake,40,,,6.1,MW,,,,,,,ISCGEM765962,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,05:52:28,12.404,144.108,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM766059,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,09:03:56,44.126,150.973,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM766065,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,17:46:51,6.654,126.525,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM766079,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/1972,20:49:34,-1.297,89.325,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM766165,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1972,11:30:20,-7.04,155.8,Earthquake,80,,,5.9,MW,,,,,,,ISCGEM766217,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1972,00:18:34,44.639,149.276,Earthquake,39,,,6.4,MW,,,,,,,ISCGEM766233,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1972,18:00:51,-5.59,153.244,Earthquake,40.9,,,5.7,MW,,,,,,,ISCGEM766282,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,01:18:57,-16.64,28.017,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM766294,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,06:53:37,-22.173,-179.624,Earthquake,560,,,5.6,MW,,,,,,,ISCGEM766314,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,13:57:06,-1.812,99.678,Earthquake,31.5,,,5.9,MW,,,,,,,ISCGEM766341,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1972,00:12:10,-6.134,148.846,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM766360,ISCGEM,ISCGEM,ISCGEM,Automatic
12/20/1972,17:53:18,-21.817,-179.423,Earthquake,595,,,5.5,MW,,,,,,,ISCGEM766448,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1972,12:18:59,-55.532,-28.344,Earthquake,17.3,,,6.5,MW,,,,,,,ISCGEM766534,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1972,16:22:07,-16.119,-172.48,Earthquake,15,,,6,MW,,,,,,,ISCGEM766541,ISCGEM,ISCGEM,ISCGEM,Automatic
12/23/1972,06:29:44,12.184,-86.223,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM766571,ISCGEM,ISCGEM,ISCGEM,Automatic
12/25/1972,03:32:45,-14.593,167.793,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM766644,ISCGEM,ISCGEM,ISCGEM,Automatic
12/25/1972,18:55:59,52.927,159.39,Earthquake,57.4,,,5.7,MW,,,,,,,ISCGEM766673,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1972,22:03:43,51.633,-176.308,Earthquake,52.9,,,5.5,MW,,,,,,,ISCGEM766720,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,02:40:52,-21.569,169.912,Earthquake,15,,,6,MW,,,,,,,ISCGEM766756,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,05:54:09,5.648,127.135,Earthquake,44.5,,,6,MW,,,,,,,ISCGEM766762,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,16:57:47,34.732,70.396,Earthquake,64.1,,,5.6,MW,,,,,,,ISCGEM766778,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,18:23:58,-55.494,-28.205,Earthquake,35,,,5.7,MW,,,,,,,ISCGEMSUP766781,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/29/1972,04:51:01,-30.578,-71.151,Earthquake,45,,,6.1,MW,,,,,,,ISCGEM766799,ISCGEM,ISCGEM,ISCGEM,Automatic
01/01/1973,11:42:37,-35.513,-16.211,Earthquake,33,,,6,MS,,,,,,,USP0000004,US,US,US,Reviewed
01/02/1973,00:53:20,-9.854,117.427,Earthquake,66,,,5.5,MB,,,,,,,USP0000008,US,US,US,Reviewed
01/03/1973,02:58:17,-27.716,-63.261,Earthquake,563,,,5.6,MB,,,,,,,USP000000M,US,US,US,Reviewed
01/03/1973,14:31:05,39.114,71.889,Earthquake,33,,,5.5,MB,,,,,,,USP000000Q,US,US,US,Reviewed
01/05/1973,13:54:29,-38.997,175.232,Earthquake,150,,,6.2,MB,,,,,,,USP000001H,US,US,US,Reviewed
01/06/1973,15:52:42,-14.665,166.384,Earthquake,36,,,6.1,MB,,,,,,,USP0000022,US,US,US,Reviewed
01/10/1973,11:32:27,-11.096,162.279,Earthquake,32,,,5.8,MS,,,,,,,USP000003E,US,US,US,Reviewed
01/10/1973,11:46:44,-11.187,162.251,Earthquake,32,,,5.9,MS,,,,,,,USP000003F,US,US,US,Reviewed
01/12/1973,03:11:33,-54.358,5.297,Earthquake,33,,,5.7,MS,,,,,,,USP0000041,US,US,US,Reviewed
01/12/1973,03:16:03,-54.408,5.357,Earthquake,33,,,5.7,MB,,,,,,,USP0000042,US,US,US,Reviewed
01/15/1973,09:02:58,27.081,140.103,Earthquake,477,,,5.8,MB,,,,,,,USP0000058,US,US,US,Reviewed
01/16/1973,09:47:02,-3.528,135.474,Earthquake,7,,,5.5,MB,,,,,,,USP000005S,US,US,US,Reviewed
01/17/1973,09:44:37,-15.127,-175.008,Earthquake,251,,,5.7,MB,,,,,,,USP0000067,US,US,US,Reviewed
01/18/1973,09:28:14,-6.868,149.993,Earthquake,43,,,6.8,MS,,,,,,,USP000006K,US,US,US,Reviewed
