time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-19T09:44:53.217Z,30.539,-104.147,1.8799,2.8,ml,21,90,0.5,0.1,tx,tx2024qgun,2024-08-20T06:32:58.070Z,"24 km WSW of Fort Davis, Texas",earthquake,1.0811156476874946,4.144364609931627,0.2,19,reviewed,tx,tx
2024-08-19T08:58:00.031Z,62.2923,-148.8443,35,3,ml,68,22,0.525,0.44,us,us7000n7w7,2024-08-26T06:22:15.040Z,"54 km ENE of Susitna North, Alaska",earthquake,2.31,1.991,0.028,162,reviewed,us,us
2024-08-19T08:50:48.110Z,19.3886666666667,-155.245833333333,1.91,2.65,ml,27,61,0.006049,0.08,hv,hv74410121,2024-08-26T06:06:43.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.11840304354451,11,reviewed,hv,hv
2024-08-19T08:28:37.650Z,18.848,-65.4626666666667,47.46,3.29,md,20,220,0.5421,0.3,pr,pr71457763,2024-08-26T07:33:59.040Z,"59 km NNE of Luquillo, Puerto Rico",earthquake,1.72,3.24,0.145621765339481,12,reviewed,pr,pr
2024-08-19T08:11:34.284Z,51.5937,-176.9153,35,2.5,ml,23,199,0.261,0.69,us,us7000n80t,2024-08-23T09:30:46.040Z,"36 km SSW of Adak, Alaska",earthquake,3.8,1.991,0.097,14,reviewed,us,us
2024-08-19T07:24:15.284Z,52.694,160.2407,38.052,4.7,mb,72,134,1.019,0.47,us,us7000n7vx,2024-08-19T07:55:19.040Z,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,7.394,0.06,83,reviewed,us,us
2024-08-19T07:15:26.423Z,47.3219,152.2579,98.282,4.6,mb,99,123,6.489,0.71,us,us7000n7vv,2024-08-26T07:14:58.040Z,"Kuril Islands",earthquake,4.48,7.107,0.052,108,reviewed,us,us
2024-08-19T06:15:58.892Z,52.5131,160.601,35,5,mb,115,134,1.291,0.93,us,us7000n7vn,2024-08-19T06:39:53.489Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.851,0.038,219,reviewed,us,us
2024-08-19T05:55:42.310Z,35.0825,-119.1323333,10.56,2.94,ml,69,22,0.0464,0.29,ci,ci40706815,2024-08-26T05:56:11.040Z,"24 km NW of Grapevine, CA",earthquake,0.23,0.57,0.153,136,reviewed,ci,ci
2024-08-19T05:50:26.361Z,2.3887,99.0311,148.617,4.3,mb,35,66,0.321,0.42,us,us7000n7vm,2024-08-26T05:39:01.040Z,"32 km SSE of Parapat, Indonesia",earthquake,7.81,4.373,0.107,25,reviewed,us,us
2024-08-19T04:20:25.390Z,18.3598333333333,-65.899,118.67,3.38,md,35,164,0.1889,0.28,pr,pr71457753,2024-08-20T23:18:12.040Z,"1 km S of Canovanas, Puerto Rico",earthquake,1.41,0.71,0.108309010498112,13,reviewed,pr,pr
2024-08-19T03:48:54.639Z,-10.3046,123.6737,15.43,4.5,mb,28,97,0.8,0.59,us,us7000n7v8,2024-08-20T23:08:03.040Z,"16 km SSE of Kupang, Indonesia",earthquake,4.66,4.254,0.135,16,reviewed,us,us
2024-08-19T03:39:00.452Z,12.7336,124.763,42.108,5.7,mww,107,70,10.623,0.75,us,us7000n7v7,2024-08-20T22:49:20.043Z,"22 km N of Bugko, Philippines",earthquake,9.6,3.891,0.06,27,reviewed,us,us
2024-08-19T00:16:27.070Z,38.8363342285156,-122.801002502441,2.4300000667572,2.63,md,59,35,0.008578,0.06,nc,nc75050151,2024-08-19T19:11:45.176Z,"7 km WNW of Cobb, CA",earthquake,0.14,0.219999999,0.16,79,automatic,nc,nc
2024-08-18T23:31:59.102Z,-37.0664,-73.9529,6.896,5.2,mb,72,148,2.186,1.22,us,us7000n7us,2024-08-21T13:07:46.231Z,"59 km WNW of Arauco, Chile",earthquake,6.95,4.408,0.051,127,reviewed,us,us
2024-08-18T23:25:19.810Z,19.099,-64.765,39,3.8,md,17,227,0.6995,0.37,pr,pr2024231001,2024-08-19T00:19:02.358Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.44,10.64,0.18,13,reviewed,pr,pr
2024-08-18T22:57:19.015Z,32.5261,48.9529,10,4.4,mb,47,89,3.697,0.91,us,us7000n7uk,2024-08-18T23:55:42.040Z,"49 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,10.49,1.915,0.087,38,reviewed,us,us
2024-08-18T22:16:28.598Z,4.8487,-82.7867,10,4.3,mb,23,176,3.578,0.86,us,us7000n7uc,2024-08-18T22:33:02.040Z,"south of Panama",earthquake,5.69,1.901,0.188,8,reviewed,us,us
2024-08-18T21:31:16.473Z,-5.5228,131.7499,10,4.5,mb,25,49,2.09,0.74,us,us7000n7ub,2024-08-18T21:50:47.040Z,"111 km W of Tual, Indonesia",earthquake,5.35,1.904,0.145,14,reviewed,us,us
2024-08-18T21:19:33.894Z,-23.6461,-179.7035,528.529,4.4,mb,33,100,4.935,0.51,us,us7000n7ua,2024-08-18T21:37:42.040Z,"south of the Fiji Islands",earthquake,14,11.687,0.109,24,reviewed,us,us
2024-08-18T20:57:44.250Z,35.1056667,-119.0993333,13.94,2.47,ml,60,21,0.04866,0.22,ci,ci40706423,2024-08-25T13:13:27.040Z,"24 km NW of Grapevine, CA",earthquake,0.2,0.46,0.194,25,reviewed,ci,ci
2024-08-18T19:28:20.845Z,16.0523,-94.9727,10,4.4,mb,34,180,2.735,0.68,us,us7000n7u0,2024-08-18T20:14:16.040Z,"17 km S of San Mateo del Mar, Mexico",earthquake,10.73,1.991,0.067,63,reviewed,us,us
2024-08-18T19:15:08.499Z,51.6485,-178.9312,96.005,2.6,ml,15,114,0.12,0.18,us,us7000n81r,2024-08-25T13:17:59.040Z,"160 km W of Adak, Alaska",earthquake,7.23,4.085,0.091,16,reviewed,us,us
2024-08-18T18:44:00.241Z,2.1882,126.6833,44.615,4.5,mb,44,112,1.564,0.86,us,us7000n7tv,2024-08-18T19:26:39.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,7.62,7.212,0.089,39,reviewed,us,us
2024-08-18T18:33:40.498Z,-31.1853,117.6124,10.069,4.4,mb,25,92,1.766,0.73,us,us7000n7tq,2024-08-19T06:27:55.826Z,"71 km WNW of Merredin, Australia",earthquake,7.17,4.292,0.117,21,reviewed,us,us
2024-08-18T18:15:20.632Z,39.2709,41.1663,10,4.1,mwr,39,39,0.907,0.61,us,us7000n7tp,2024-08-19T15:14:08.040Z,"14 km E of Karlıova, Turkey",earthquake,2.14,1.952,0.057,30,reviewed,us,us
2024-08-18T18:05:38.347Z,-31.2599,117.674,7.21,4.6,mb,35,79,1.703,0.87,us,us7000n7tn,2024-08-20T07:11:00.833Z,"62 km WNW of Merredin, Australia",earthquake,7.57,4.094,0.103,28,reviewed,us,us
2024-08-18T17:07:57.745Z,-23.4915,171.5592,10,4.7,mb,30,126,3.887,0.61,us,us7000n7u8,2024-08-19T14:38:10.040Z,"southeast of the Loyalty Islands",earthquake,7.25,1.81,0.104,28,reviewed,us,us
2024-08-18T15:58:57.520Z,18.7645,-64.9665,53.71,3.41,md,11,242,0.41,0.2,pr,pr71457733,2024-08-18T16:40:36.040Z,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.72,4.7,0.168335100822188,8,reviewed,pr,pr
2024-08-18T15:50:49.603Z,36.7123,140.4958,35,5,mb,46,122,1.851,0.53,us,us7000n7tb,2024-08-29T05:52:20.233Z,"14 km ESE of Daigo, Japan",earthquake,8.52,1.918,0.029,381,reviewed,us,us
2024-08-18T15:48:21.780Z,36.7981,140.4916,35,4.7,mb,48,119,1.853,0.63,us,us7000n7ta,2024-08-18T16:32:49.040Z,"13 km ENE of Daigo, Japan",earthquake,4.05,1.91,0.05,121,reviewed,us,us
2024-08-18T15:27:16.709Z,-3.4335,135.6596,10,4.8,mb,37,67,3.443,0.44,us,us7000n7t9,2024-08-18T15:53:23.040Z,"19 km ESE of Nabire, Indonesia",earthquake,9.24,1.894,0.089,39,reviewed,us,us
2024-08-18T15:05:43.120Z,35.1073333,-119.1096667,14.28,2.5,ml,59,22,0.05305,0.25,ci,ci40706199,2024-08-20T15:51:53.107Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.5,0.161,65,reviewed,ci,ci
2024-08-18T14:39:40.750Z,32.4925,-115.6086667,10.3,2.8,ml,53,48,0.05067,0.3,ci,ci40706175,2024-08-18T17:34:24.007Z,"10 km SSW of Progreso, B.C., MX",earthquake,0.3,0.67,0.176,111,reviewed,ci,ci
2024-08-18T14:35:27.680Z,17.9885,-66.8281666666667,17.54,2.81,md,23,150,0.044,0.16,pr,pr71457723,2024-08-18T14:56:31.420Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.44,0.32,0.105261917848132,9,reviewed,pr,pr
2024-08-18T12:50:57.647Z,-24.3651,179.9351,514.335,4.3,mb,30,100,5.221,0.82,us,us7000n7sk,2024-08-18T13:10:30.040Z,"south of the Fiji Islands",earthquake,14.18,10.389,0.104,26,reviewed,us,us
2024-08-18T12:50:00.570Z,57.7871,-137.8396,0,2.5,ml,,,,1.09,ak,ak024am8l36h,2024-08-20T10:53:04.040Z,"97 km WSW of Pelican, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-18T12:27:40.515Z,56.5355,-148.5162,19.63,3.1,ml,28,225,2.544,0.6,us,us7000n81s,2024-08-20T11:13:31.040Z,"257 km ESE of Chiniak, Alaska",earthquake,8.46,8.609,0.056,42,reviewed,us,us
2024-08-18T11:34:07.620Z,53.0749,159.7974,59.552,4.4,mb,72,137,0.695,0.79,us,us7000n7sc,2024-08-20T13:56:37.040Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,7.266,0.068,62,reviewed,us,us
2024-08-18T11:03:47.770Z,35.106,-119.0908333,11.76,2.49,ml,56,47,0.04764,0.22,ci,ci40706047,2024-08-20T12:59:46.040Z,"23 km NW of Grapevine, CA",earthquake,0.18,0.79,0.131,104,reviewed,ci,ci
2024-08-18T10:57:07.088Z,36.5372,70.1132,209.023,4.4,mb,63,64,2.17,0.71,us,us7000n7s2,2024-08-18T13:23:16.040Z,"23 km E of Farkhār, Afghanistan",earthquake,6.86,7.508,0.081,44,reviewed,us,us
2024-08-18T10:28:58.426Z,52.9206,159.9422,53.776,4.4,mb,34,147,0.788,0.7,us,us7000n7s1,2024-08-18T12:36:09.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.11,8.165,0.108,29,reviewed,us,us
2024-08-18T09:15:22.185Z,8.6964,126.2435,87.034,4.5,mb,60,107,1.745,0.82,us,us7000n7rr,2024-08-18T10:59:34.528Z,"4 km ESE of Salvacion, Philippines",earthquake,8.44,7.201,0.069,67,reviewed,us,us
2024-08-18T08:52:41.693Z,-55.1545,-31.205,10,4.7,mb,29,105,3.186,0.68,us,us7000n7rn,2024-08-18T09:13:25.040Z,"South Georgia Island region",earthquake,12.59,1.933,0.104,28,reviewed,us,us
2024-08-18T08:35:53.440Z,19.0221666666667,-64.8935,35.5,3.43,md,8,271,0.6524,0.18,pr,pr71457703,2024-08-18T08:49:50.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.24,12.91,0.0603013943781159,4,reviewed,pr,pr
2024-08-18T08:14:49.458Z,59.9522,-153.4152,147.796,2.7,ml,40,96,0.315,0.64,us,us7000n7rc,2024-08-18T09:26:30.040Z,"42 km ENE of Pedro Bay, Alaska",earthquake,5.24,6.951,0.043,70,reviewed,us,us
2024-08-18T08:07:58.550Z,17.9423333333333,-66.9986666666667,13.1,2.58,md,6,219,0.05106,0.24,pr,pr71457698,2024-08-18T08:43:47.760Z,"6 km SE of La Parguera, Puerto Rico",earthquake,2.03,1.31,0.0265442701768679,3,reviewed,pr,pr
2024-08-18T08:06:17.350Z,17.9598333333333,-66.9983333333333,13.49,3.01,md,24,184,0.04471,0.14,pr,pr71457693,2024-08-18T08:46:38.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.2,0.103566400332441,11,reviewed,pr,pr
2024-08-18T06:48:42.189Z,-22.7936,-66.1824,258.218,4.3,mb,38,81,1.848,0.83,us,us7000n7r5,2024-08-18T11:10:45.040Z,"50 km W of Abra Pampa, Argentina",earthquake,9.35,10.713,0.137,15,reviewed,us,us
2024-08-18T06:00:38.130Z,19.6153,-68.3386,62,3.73,md,8,235,0.9098,0.47,pr,pr2024231000,2024-08-21T17:30:10.127Z,"102 km NE of Miches, Dominican Republic",earthquake,3.41,8.64,0.05,5,reviewed,pr,pr
2024-08-18T06:00:17.870Z,60.0053,-143.189,15.3,3.6,ml,,,,0.63,ak,ak024am4pt2a,2024-08-20T00:52:26.253Z,"154 km ESE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-18T05:33:42.416Z,-41.2459,-89.5239,10,4.8,mb,36,150,12.318,1.24,us,us7000n7qy,2024-08-18T05:52:52.040Z,"southeast of Easter Island",earthquake,13.09,1.916,0.069,65,reviewed,us,us
2024-08-18T05:19:08.368Z,54.0504,-163.8839,64.586,3.4,ml,24,196,0.601,0.27,us,us7000n7qv,2024-08-18T05:39:59.040Z,"94 km SSW of False Pass, Alaska",earthquake,6.27,13.112,0.081,20,reviewed,us,us
2024-08-18T04:58:16.100Z,27.5797,143.0915,10,4.8,mb,53,124,0.94,0.58,us,us7000n7qt,2024-08-18T05:17:26.040Z,"Bonin Islands, Japan region",earthquake,6.14,1.676,0.054,109,reviewed,us,us
2024-08-18T04:10:18.652Z,-8.7465,-74.625,142.905,4.4,mb,28,105,3.89,0.75,us,us7000n7qp,2024-08-18T04:34:42.040Z,"9 km ENE of Honoria, Peru",earthquake,11.95,11.521,0.126,18,reviewed,us,us
2024-08-18T04:03:15.950Z,31.4908333,-115.6166667,10.42,2.55,ml,12,70,0.174,0.17,ci,ci40705927,2024-08-22T17:21:08.805Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,0.67,0.167,55,reviewed,ci,ci
2024-08-18T03:21:05.717Z,53.043,159.2897,75.644,4.3,mb,24,144,0.387,0.96,us,us7000n7qj,2024-08-18T04:12:53.040Z,"44 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,7.119,0.122,19,reviewed,us,us
2024-08-18T02:47:54.587Z,-15.0725,-74.2821,71.43,4.3,mb,33,145,3.95,0.78,us,us7000n7qd,2024-08-18T04:47:49.040Z,"39 km SSW of San Pedro, Peru",earthquake,10.93,9.652,0.111,23,reviewed,us,us
2024-08-18T02:26:17.027Z,30.8954,-105.815,10,2.7,ml,12,150,0.882,1.28,us,us7000n7qc,2024-08-18T05:07:20.040Z,"38 km S of Porvenir, Mexico",earthquake,3.07,2.003,0.115,16,reviewed,us,us
2024-08-18T01:44:38.140Z,-18.8861,-69.6099,100.136,4.8,mb,52,106,0.557,0.8,us,us7000n7q4,2024-08-18T04:32:11.849Z,"51 km NNW of Camiña, Chile",earthquake,3.76,5.516,0.042,179,reviewed,us,us
2024-08-18T01:34:13.480Z,48.6555,-122.01383333333334,1.31,2.61,ml,18,42,0.1013,0.19,uw,uw62037421,2024-08-18T16:05:26.670Z,"14 km NNE of Lyman, Washington",earthquake,0.27,0.66,0.27299976688529637,56,reviewed,uw,uw
2024-08-18T00:16:26.537Z,53.0579,159.6908,65.591,4.4,mb,55,144,0.629,0.52,us,us7000n7pv,2024-08-18T00:33:21.040Z,"71 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,8.145,0.082,43,reviewed,us,us
2024-08-17T23:50:09.290Z,18.6468333333333,-66.6526666666667,27.07,2.81,md,9,251,0.2053,0.23,pr,pr71457673,2024-08-18T00:27:20.450Z,"20 km NNE of Arecibo, Puerto Rico",earthquake,1.24,1.88,0.055313003429329,6,reviewed,pr,pr
2024-08-17T23:12:59.730Z,17.919,-66.9123333333333,11.18,2.49,md,12,197,0.05303,0.09,pr,pr71457663,2024-08-17T23:25:09.990Z,"5 km S of Guánica, Puerto Rico",earthquake,0.45,0.39,0.0243480694664948,4,reviewed,pr,pr
2024-08-17T22:51:58.461Z,36.6619,71.0467,187.919,4.4,mb,33,68,2.567,0.87,us,us7000n7pp,2024-08-17T23:04:54.040Z,"29 km SE of Jurm, Afghanistan",earthquake,7.55,11.015,0.162,11,reviewed,us,us
2024-08-17T22:27:10.769Z,52.9425,160.0187,56.275,5.1,mb,138,123,0.832,0.66,us,us7000n7pl,2024-08-17T22:44:23.040Z,"94 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,6.575,0.033,297,reviewed,us,us
2024-08-17T21:38:02.120Z,18,-66.8228333333333,16.39,2.92,md,23,141,0.03582,0.22,pr,pr71457653,2024-08-17T22:02:13.820Z,"0 km NNW of Indios, Puerto Rico",earthquake,0.42,0.41,0.0606419852741809,11,reviewed,pr,pr
2024-08-17T21:31:33.743Z,-23.1385,179.3199,551.416,5,mb,82,57,5.441,0.86,us,us7000n7pb,2024-08-17T21:47:50.040Z,"south of the Fiji Islands",earthquake,11.39,8.212,0.035,262,reviewed,us,us
2024-08-17T20:52:49.429Z,-6.6547,128.0267,336.484,5,mb,70,73,2.825,0.71,us,us7000n7ni,2024-08-17T21:08:51.040Z,"235 km NNE of Lospalos, Timor Leste",earthquake,8.09,7.778,0.047,147,reviewed,us,us
2024-08-17T20:17:21.826Z,66.0141,-148.0225,6.4,2.5,ml,,,,0.58,ak,ak024akpm6ja,2024-08-17T22:29:34.040Z,"47 km SW of Beaver, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-17T19:39:59.626Z,52.9896,160.1884,35,5.1,mb,77,122,0.93,1.08,us,us7000n7n9,2024-08-17T20:22:02.040Z,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.32,1.903,0.034,284,reviewed,us,us
2024-08-17T19:10:26.707Z,52.9242,160.1413,29,7,mww,149,63,0.907,1.05,us,us7000n7n8,2024-08-21T16:29:41.358Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.7,1.79,0.03,105,reviewed,us,us
2024-08-17T18:32:46.396Z,37.6787,20.0054,48.814,4.1,mb,32,129,1.608,1.02,us,us7000n7n2,2024-08-17T19:12:40.040Z,"68 km WSW of Katastárion, Greece",earthquake,6.98,10.863,0.198,9,reviewed,us,us
2024-08-17T16:58:19.684Z,-2.4409,139.906,11.896,4.1,mb,19,66,0.8,0.6,us,us7000n7mu,2024-08-17T18:42:54.040Z,"82 km WNW of Abepura, Indonesia",earthquake,8.16,2.789,0.151,16,reviewed,us,us
2024-08-17T13:38:47.528Z,-5.7909,147.8094,10,4.4,mb,19,148,3.648,0.7,us,us7000n7ma,2024-08-17T14:40:28.040Z,"84 km N of Finschhafen, Papua New Guinea",earthquake,11.12,1.836,0.143,16,reviewed,us,us
2024-08-17T13:10:11.668Z,24.3741,121.9141,10,4.7,mb,33,47,0.353,0.64,us,us7000n7m2,2024-08-18T09:27:25.633Z,"45 km SSE of Yilan, Taiwan",earthquake,3.57,1.896,0.126,19,reviewed,us,us
2024-08-17T12:13:35.503Z,31.622,-104.514,7.9456,2.7,ml,51,77,0,0.2,tx,tx2024qdil,2024-08-19T15:02:05.899Z,"62 km SSW of Whites City, New Mexico",earthquake,1.146331909666604,0.6289763237535967,0.1,32,reviewed,tx,tx
2024-08-17T11:36:29.149Z,-20.8979,-179.1374,614.592,5.2,mb,72,39,3.931,0.83,us,us7000n7lt,2024-08-17T11:53:50.040Z,"Fiji region",earthquake,12.24,8.538,0.026,506,reviewed,us,us
2024-08-17T11:36:26.630Z,-18.5468,-70.8085,36.616,4.4,mb,23,147,0.476,0.95,us,us7000n7ls,2024-08-17T13:00:51.040Z,"54 km W of Arica, Chile",earthquake,4.97,10.288,0.126,18,reviewed,us,us
2024-08-17T11:22:28.097Z,-5.0721,150.6495,213.565,4.6,mb,27,112,4.448,0.64,us,us7000n7lr,2024-08-17T12:12:03.040Z,"77 km NE of Kimbe, Papua New Guinea",earthquake,10.39,5.533,0.116,22,reviewed,us,us
2024-08-17T10:25:25.660Z,18.3844,120.7571,39.079,4.6,mb,27,116,4.421,0.48,us,us7000n7lm,2024-08-17T10:52:54.040Z,"15 km ENE of Pasuquin, Philippines",earthquake,12.42,3.389,0.105,27,reviewed,us,us
2024-08-17T08:11:55.550Z,42.22083333333333,-119.36116666666666,4.37,2.57,ml,15,178,0.4043,0.38,uw,uw62036796,2024-08-29T07:58:37.040Z,"49 km ESE of Plush, Oregon",earthquake,1.16,2.57,0.203262602399928,9,reviewed,uw,uw
2024-08-17T07:09:51.017Z,55.3616,-158.6684,23.4,3.1,ml,,,,0.8,ak,ak024akhtwac,2024-08-29T07:55:37.040Z,"68 km SSE of Perryville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-17T06:32:09.534Z,32.457,142.3909,10,5.2,mww,173,97,2.268,0.56,us,us7000n7kx,2024-08-29T07:52:39.040Z,"Izu Islands, Japan region",earthquake,8.19,1.847,0.073,18,reviewed,us,us
2024-08-17T04:58:37.089Z,-5.7256,151.1876,65.726,4.7,mb,43,58,5.413,0.78,us,us7000n7kj,2024-08-17T22:16:16.040Z,"117 km E of Kimbe, Papua New Guinea",earthquake,12.16,5.48,0.082,45,reviewed,us,us
2024-08-17T04:51:59.732Z,-38.5942,177.646,68.519,4.4,mb,21,74,0.522,0.48,us,us7000n7ki,2024-08-17T22:03:35.040Z,"20 km NNE of Tiniroto, New Zealand",earthquake,4.68,5.732,0.179,9,reviewed,us,us
2024-08-17T04:19:43.750Z,17.947,-66.9881666666667,11.24,2.76,md,16,196,0.05783,0.14,pr,pr71457578,2024-08-17T04:33:31.680Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.35,0.42,0.343325392697738,8,reviewed,pr,pr
2024-08-17T03:29:15.479Z,-21.8523,-176.2293,112.953,5.7,mb,69,60,1.275,0.9,us,us7000n7kb,2024-08-21T13:02:22.040Z,"122 km SW of Houma, Tonga",earthquake,9.78,6.003,0.026,508,reviewed,us,us
2024-08-17T02:26:16.842Z,61.7465,-154.3681,11.4,3,ml,,,,0.88,ak,ak024akeyapg,2024-08-17T02:39:52.040Z,"71 km NE of Lime Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-17T02:00:54.604Z,53.5272,158.2732,169.109,5.2,mww,114,39,0.553,1.19,us,us7000n7jv,2024-08-17T19:26:38.014Z,"38 km N of Yelizovo, Russia",earthquake,8.9,5.801,0.093,11,reviewed,us,us
2024-08-17T01:44:37.129Z,61.5995,-146.3455,36.3,2.5,ml,,,,0.38,ak,ak024akegrk0,2024-08-17T01:57:09.040Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-17T00:33:28.899Z,38.5728,141.8918,53.028,4.8,mb,78,124,2.304,0.9,us,us7000n7jh,2024-08-17T00:49:01.040Z,"41 km ENE of Onagawa Chō, Japan",earthquake,4.61,7.191,0.066,71,reviewed,us,us
2024-08-17T00:25:23.640Z,52.088,-171.0928,35,3.2,ml,15,211,1.004,0.47,us,us7000n7jl,2024-08-17T01:42:07.040Z,"178 km WSW of Nikolski, Alaska",earthquake,3.91,2.018,0.105,12,reviewed,us,us
2024-08-17T00:08:05.522Z,31.61,-103.96,8.1378,3.1,ml,30,53,0,0.1,tx,tx2024qckj,2024-08-20T19:32:07.934Z,"35 km WSW of Mentone, Texas",earthquake,0.4126818770319657,0.3896807961202791,0.2,24,reviewed,tx,tx
2024-08-17T00:02:33.234Z,-23.2097,-67.8651,129.968,4.1,mb,29,87,0.386,0.59,us,us7000n7j8,2024-08-17T00:29:17.040Z,"47 km SE of San Pedro de Atacama, Chile",earthquake,7.63,5.434,0.213,6,reviewed,us,us
2024-08-16T23:56:45.389Z,19.2633,121.1679,35.024,4.9,mb,58,87,3.538,0.91,us,us7000n7j5,2024-08-17T00:24:13.040Z,"72 km N of Namuac, Philippines",earthquake,9.7,6.859,0.088,40,reviewed,us,us
2024-08-16T23:34:19.590Z,19.391,-155.244833333333,1.64,3,ml,30,63,0.008198,0.09,hv,hv74405606,2024-08-16T23:46:51.220Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.16,0.233297187261583,17,reviewed,hv,hv
2024-08-16T22:55:17.180Z,19.3903333333333,-155.136166666667,2.46,2.47,ml,19,135,0.01151,0.11,hv,hv74405526,2024-08-16T23:52:52.800Z,"8 km S of Fern Forest, Hawaii",earthquake,0.81,0.27,0.227613163727102,3,reviewed,hv,hv
2024-08-16T22:32:46.181Z,54.9691,-162.0042,99.839,3.3,ml,12,181,0.54,0.46,us,us7000n7is,2024-08-16T22:38:48.040Z,"22 km ESE of King Cove, Alaska",earthquake,6.04,4.2,0.077,22,reviewed,us,us
2024-08-16T22:19:28.869Z,23.8508,121.4865,17.59,4.3,mwr,35,71,0.336,0.79,us,us7000n7ir,2024-08-17T02:26:08.417Z,"18 km SW of Hualien City, Taiwan",earthquake,2.5,3.242,0.06,27,reviewed,us,us
2024-08-16T21:46:14.803Z,-7.0079,129.2166,162.944,4.4,mb,20,129,5.061,1.17,us,us7000n7ii,2024-08-16T22:01:53.040Z,"296 km NE of Lospalos, Timor Leste",earthquake,11.44,10.357,0.169,10,reviewed,us,us
2024-08-16T21:37:34.037Z,31.618,-103.96,6.3306,2.8,ml,27,80,0.1,0.2,tx,tx2024qcfn,2024-08-18T17:11:06.365Z,"35 km WSW of Mentone, Texas",earthquake,0.7524863784348332,2.1555784177396102,0.1,37,reviewed,tx,tx
2024-08-16T20:41:27.333Z,23.7681,121.6929,16.658,4,mwr,31,65,0.414,0.69,us,us7000n7i1,2024-08-17T16:29:07.040Z,"24 km SSE of Hualien City, Taiwan",earthquake,1.54,4.12,0.086,13,reviewed,us,us
2024-08-16T19:57:43.950Z,19.3921666666667,-155.275666666667,1.89,2.88,ml,38,42,0.003714,0.1,hv,hv74405176,2024-08-17T14:10:27.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.288337643405419,17,reviewed,hv,hv
2024-08-16T19:31:55.060Z,32.883,-115.4706667,9.46,2.7,ml,51,57,0.03599,0.26,ci,ci40704679,2024-08-21T17:33:54.370Z,"10 km ENE of Imperial, CA",earthquake,0.26,0.48,0.237,26,reviewed,ci,ci
2024-08-16T18:57:28.288Z,60.9238,-138.2875,9.976,2.6,ml,21,106,0.394,0.74,us,us7000n7gl,2024-08-16T19:11:32.040Z,"172 km NNE of Yakutat, Alaska",earthquake,2.95,7.04,0.057,40,reviewed,us,us
2024-08-16T18:50:24.091Z,-57.9585,-25.4161,80.918,4.9,mb,68,45,7.199,0.69,us,us7000n7gx,2024-08-16T19:34:10.040Z,"South Sandwich Islands region",earthquake,11.3,5.061,0.087,45,reviewed,us,us
2024-08-16T18:34:24.836Z,-16.4388,-177.4165,374.6,4.2,mb,60,89,5.435,0.78,us,us7000n7gr,2024-08-16T19:26:07.040Z,"246 km SSE of Alo, Wallis and Futuna",earthquake,8.03,6.47,0.076,48,reviewed,us,us
2024-08-16T15:57:17.741Z,44.0283,146.4285,98.241,4.5,mb,41,134,2.766,0.75,us,us7000n7ft,2024-08-16T16:57:51.040Z,"34 km NW of Shikotan, Russia",earthquake,9.96,8.024,0.054,99,reviewed,us,us
2024-08-16T15:43:48.031Z,28.75,-98.246,2.124,2.8,ml,25,44,0.1,0.2,tx,tx2024qbtx,2024-08-16T16:59:19.040Z,"24 km E of Christine, Texas",earthquake,0.9918946141615663,2.6395769796066486,0.1,12,reviewed,tx,tx
