Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
7/14/1971,23:00:07,2.592,129.189,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM782253,ISCGEM,ISCGEM,ISCGEM,Automatic
7/15/1971,18:15:44,-25.223,178.581,Earthquake,580,,,5.5,MW,,,,,,,ISCGEM782311,ISCGEM,ISCGEM,ISCGEM,Automatic
7/17/1971,5:32:44,7.045,94.66,Earthquake,135,,,6.2,MW,,,,,,,ISCGEM782377,ISCGEM,ISCGEM,ISCGEM,Automatic
7/17/1971,15:00:55,26.469,93.127,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM782391,ISCGEM,ISCGEM,ISCGEM,Automatic
7/17/1971,20:10:22,-21.525,-68.318,Earthquake,120.7,,,5.6,MW,,,,,,,ISCGEM782405,ISCGEM,ISCGEM,ISCGEM,Automatic
7/18/1971,14:31:19,-4.869,153.288,Earthquake,47.5,,,6.6,MW,,,,,,,ISCGEM782428,ISCGEM,ISCGEM,ISCGEM,Automatic
7/19/1971,0:14:46,-5.754,153.868,Earthquake,35,,,7,MW,,,,,,,ISCGEM782440,ISCGEM,ISCGEM,ISCGEM,Automatic
7/19/1971,14:48:43,-4.89,144.508,Earthquake,69.5,,,5.9,MW,,,,,,,ISCGEM782464,ISCGEM,ISCGEM,ISCGEM,Automatic
7/19/1971,15:37:45,-5.567,150.562,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM782466,ISCGEM,ISCGEM,ISCGEM,Automatic
7/19/1971,16:58:10,24.303,122.411,Earthquake,59.9,,,5.5,MW,,,,,,,ISCGEM782468,ISCGEM,ISCGEM,ISCGEM,Automatic
7/20/1971,10:34:10,15.314,120.169,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM782490,ISCGEM,ISCGEM,ISCGEM,Automatic
7/20/1971,17:34:21,-19.712,177.438,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM782501,ISCGEM,ISCGEM,ISCGEM,Automatic
7/20/1971,21:25:56,-5.728,153.884,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM782508,ISCGEM,ISCGEM,ISCGEM,Automatic
7/21/1971,12:03:29,-5.87,154.174,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782532,ISCGEM,ISCGEM,ISCGEM,Automatic
7/22/1971,22:07:21,35.518,138.976,Earthquake,26.6,,,5.6,MW,,,,,,,ISCGEM782574,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1971,12:51:45,12.439,123.691,Earthquake,40,,,6.4,MW,,,,,,,ISCGEM782654,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1971,14:14:27,-6.021,129.901,Earthquake,177.6,,,5.6,MW,,,,,,,ISCGEM782658,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1971,15:41:23,52.115,172.953,Earthquake,30,,,6.4,MW,,,,,,,ISCGEM782660,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,1:23:22,-4.817,153.172,Earthquake,40,,,8.1,MW,,,,,,,ISCGEM782684,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,1:48:33,39.821,77.223,Earthquake,20,,,6,MW,,,,,,,ISCGEM782687,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,2:02:45,-5.275,152.235,Earthquake,40,,,6.6,MW,,,,,,,ISCGEMSUP782691,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7/26/1971,2:25:00,-5.116,152.282,Earthquake,40,,,7,MW,,,,,,,ISCGEMSUP782694,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7/26/1971,4:19:16,-5.46,152.802,Earthquake,40,,,6,MW,,,,,,,ISCGEM782703,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,6:59:31,-5.577,152.226,Earthquake,40,,,6.1,MW,,,,,,,ISCGEM782715,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,9:37:13,-5.8,151.493,Earthquake,26,,,5.9,MW,,,,,,,ISCGEMSUP782728,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7/26/1971,10:50:02,-6.045,151.936,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM782731,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,12:05:01,-5.378,151.572,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782735,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,15:35:41,-5.662,151.41,Earthquake,40,,,6.3,MW,,,,,,,ISCGEM782752,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,16:45:02,-5.972,151.499,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782757,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,17:50:02,-5.246,153.072,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM782764,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1971,19:15:33,-5.857,151.359,Earthquake,40,,,6,MW,,,,,,,ISCGEM782768,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,0:22:27,-5.35,152.256,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM782791,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,2:02:49,-2.839,-77.322,Earthquake,120,,,7.4,MW,,,,,,,ISCGEM782797,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,7:35:43,-5.813,151.604,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM782819,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,14:25:30,13.595,95.874,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM782847,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,18:08:41,-5.651,151.498,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM782863,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,20:47:59,-5.283,152.88,Earthquake,40,,,6.6,MW,,,,,,,ISCGEM782874,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1971,23:35:23,-6.128,151.069,Earthquake,40,,,5.5,MW,,,,,,,ISCGEM782884,ISCGEM,ISCGEM,ISCGEM,Automatic
7/28/1971,1:10:25,-5.127,152.864,Earthquake,24.5,,,6.5,MW,,,,,,,ISCGEM782888,ISCGEM,ISCGEM,ISCGEM,Automatic
7/28/1971,10:17:32,-5.544,152.552,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM782918,ISCGEM,ISCGEM,ISCGEM,Automatic
7/29/1971,22:18:19,51.938,173.257,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM782989,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1971,3:58:02,1.739,127.146,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM782999,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1971,6:18:15,-4.61,152.966,Earthquake,55,,,5.8,MW,,,,,,,ISCGEM783000,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1971,13:24:00,-6.037,151.508,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM783013,ISCGEM,ISCGEM,ISCGEM,Automatic
7/31/1971,22:08:48,-32.513,-71.619,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM783067,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1971,0:19:52,-5.515,152.532,Earthquake,11,,,5.9,MW,,,,,,,ISCGEM780812,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1971,7:24:58,41.415,143.416,Earthquake,54.8,,,7.1,MW,,,,,,,ISCGEM780829,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1971,9:01:11,1.612,126.489,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM780834,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1971,13:00:02,41.424,143.473,Earthquake,44.7,,,5.5,MW,,,,,,,ISCGEM780843,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1971,0:24:37,36.412,70.808,Earthquake,201.6,,,5.9,MW,,,,,,,ISCGEMSUP780896,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/5/1971,1:58:53,-0.773,-22.082,Earthquake,20,,,6.9,MW,,,,,,,ISCGEM780929,ISCGEM,ISCGEM,ISCGEM,Automatic
8/7/1971,6:53:29,-13.942,167.164,Earthquake,182.5,,,5.6,MW,,,,,,,ISCGEM781004,ISCGEM,ISCGEM,ISCGEM,Automatic
8/9/1971,2:54:37,36.337,52.841,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM781062,ISCGEM,ISCGEM,ISCGEM,Automatic
8/9/1971,12:12:03,-5.964,154.282,Earthquake,64.5,,,6.5,MW,,,,,,,ISCGEM781078,ISCGEM,ISCGEM,ISCGEM,Automatic
8/9/1971,20:01:41,-5.651,152.174,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM781082,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1971,4:23:58,-5.711,152.113,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM781099,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1971,14:37:56,-5.385,153.499,Earthquake,35,,,6,MW,,,,,,,ISCGEM781111,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1971,4:53:20,1.172,126.154,Earthquake,45,,,5.5,MW,,,,,,,ISCGEM781129,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1971,14:23:30,-62.806,155.55,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM781143,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1971,4:17:04,12.447,95.084,Earthquake,19.3,,,5.5,MW,,,,,,,ISCGEM781160,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1971,14:20:43,19.596,-106.066,Earthquake,19.2,,,5.8,MW,,,,,,,ISCGEM781171,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1971,16:48:46,-6.022,154.114,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM781208,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1971,0:15:19,-14.762,167.216,Earthquake,118.7,,,5.6,MW,,,,,,,ISCGEM781224,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1971,9:01:33,-15.751,-178.376,Earthquake,25,,,6.6,MW,,,,,,,ISCGEM781234,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1971,9:02:52,-15.547,-178.289,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM781235,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1971,15:00:25,-21.735,-67.227,Earthquake,185,,,5.9,MW,,,,,,,ISCGEM781247,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1971,4:58:00,28.845,103.693,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM781293,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1971,18:53:55,28.861,103.734,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM781305,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1971,22:37:33,28.791,103.595,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM781312,ISCGEM,ISCGEM,ISCGEM,Automatic
8/17/1971,23:46:35,-15.555,-173.264,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM781334,ISCGEM,ISCGEM,ISCGEM,Automatic
8/19/1971,8:28:56,23.991,121.913,Earthquake,25.6,,,6.3,MW,,,,,,,ISCGEM781373,ISCGEM,ISCGEM,ISCGEM,Automatic
8/19/1971,22:15:40,49.286,155.441,Earthquake,37.7,,,6.4,MW,,,,,,,ISCGEM781391,ISCGEM,ISCGEM,ISCGEM,Automatic
8/20/1971,21:36:10,13.292,-92.404,Earthquake,27.5,,,6,MW,,,,,,,ISCGEM781421,ISCGEM,ISCGEM,ISCGEM,Automatic
8/21/1971,12:47:49,-21.841,-70.519,Earthquake,37.8,,,5.7,MW,,,,,,,ISCGEM781442,ISCGEM,ISCGEM,ISCGEM,Automatic
8/23/1971,4:08:02,-3.974,145.924,Earthquake,10,,,6.5,MW,,,,,,,ISCGEM781503,ISCGEM,ISCGEM,ISCGEM,Automatic
8/23/1971,21:55:20,45.658,150.902,Earthquake,41.8,,,6.2,MW,,,,,,,ISCGEM781531,ISCGEM,ISCGEM,ISCGEM,Automatic
8/24/1971,16:33:21,52.197,91.47,Earthquake,5.9,,,5.8,MW,,,,,,,ISCGEM781562,ISCGEM,ISCGEM,ISCGEM,Automatic
8/26/1971,10:50:42,-55.902,-26.159,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM781625,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1971,4:09:07,-19.013,-174.584,Earthquake,144.6,,,5.5,MW,,,,,,,ISCGEM781694,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1971,15:57:48,28.332,130.765,Earthquake,24.5,,,5.8,MW,,,,,,,ISCGEM781715,ISCGEM,ISCGEM,ISCGEM,Automatic
8/29/1971,3:35:16,6.308,127.377,Earthquake,54.7,,,5.6,MW,,,,,,,ISCGEM781730,ISCGEM,ISCGEM,ISCGEM,Automatic
9/2/1971,6:33:17,-10.98,166.233,Earthquake,135,,,5.6,MW,,,,,,,ISCGEM779889,ISCGEM,ISCGEM,ISCGEM,Automatic
9/2/1971,23:47:50,-24.441,-175.082,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM779903,ISCGEM,ISCGEM,ISCGEM,Automatic
9/4/1971,15:53:27,54.971,-163.325,Earthquake,115,,,5.9,MW,,,,,,,ISCGEM779944,ISCGEM,ISCGEM,ISCGEM,Automatic
9/5/1971,18:35:30,46.505,141.199,Earthquake,18.1,,,7.3,MW,,,,,,,ISCGEM779972,ISCGEM,ISCGEM,ISCGEM,Automatic
9/5/1971,19:33:49,46.349,141.229,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM779973,ISCGEM,ISCGEM,ISCGEM,Automatic
9/6/1971,6:46:01,46.362,141.164,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM779996,ISCGEM,ISCGEM,ISCGEM,Automatic
9/6/1971,13:37:11,46.756,141.524,Earthquake,19.2,,,6.1,MW,,,,,,,ISCGEM780012,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1971,3:17:28,46.692,141.449,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM780069,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1971,7:25:15,37.165,141.565,Earthquake,46.6,,,5.6,MW,,,,,,,ISCGEM780071,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1971,11:48:27,46.399,141.18,Earthquake,17.5,,,6.8,MW,,,,,,,ISCGEM780077,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1971,16:59:55,46.264,141.07,Earthquake,20,,,6.5,MW,,,,,,,ISCGEM780102,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1971,22:09:00,-6.536,130.71,Earthquake,65,,,5.7,MW,,,,,,,ISCGEM780117,ISCGEM,ISCGEM,ISCGEM,Automatic
9/9/1971,23:01:10,44.527,150.728,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM780161,ISCGEM,ISCGEM,ISCGEM,Automatic
9/10/1971,6:28:51,-20.413,-174.265,Earthquake,20,,,6,MW,,,,,,,ISCGEM780171,ISCGEM,ISCGEM,ISCGEM,Automatic
9/12/1971,8:06:54,-26.81,-177.161,Earthquake,97.5,,,6,MW,,,,,,,ISCGEM780221,ISCGEM,ISCGEM,ISCGEM,Automatic
9/13/1971,4:18:01,17.876,-69.606,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM780264,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1971,3:03:39,-7.291,156.061,Earthquake,35,,,6,MW,,,,,,,ISCGEM780285,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1971,3:11:04,22.789,100.764,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM780286,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1971,5:20:28,-6.402,151.519,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM780288,ISCGEM,ISCGEM,ISCGEM,Automatic
9/15/1971,14:55:08,39.11,143.525,Earthquake,25,,,6,MW,,,,,,,ISCGEM780342,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1971,6:22:40,-5.912,130.603,Earthquake,131,,,7,MW,,,,,,,ISCGEMSUP780358,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9/21/1971,8:43:32,37.326,138.748,Earthquake,182.4,,,5.5,MW,,,,,,,ISCGEM780488,ISCGEM,ISCGEM,ISCGEM,Automatic
9/22/1971,14:14:20,14.815,-93.829,Earthquake,22.5,,,5.9,MW,,,,,,,ISCGEM780523,ISCGEM,ISCGEM,ISCGEM,Automatic
9/23/1971,13:31:14,53.699,-164.778,Earthquake,45,,,5.5,MW,,,,,,,ISCGEM780549,ISCGEM,ISCGEM,ISCGEM,Automatic
9/24/1971,1:10:02,39.345,143.37,Earthquake,22,,,6.4,MW,,,,,,,ISCGEM780560,ISCGEM,ISCGEM,ISCGEM,Automatic
9/24/1971,4:32:57,-16.554,-73.614,Earthquake,37.5,,,5.8,MW,,,,,,,ISCGEM780563,ISCGEM,ISCGEM,ISCGEM,Automatic
9/25/1971,4:36:15,-6.516,146.636,Earthquake,110.8,,,6.8,MW,,,,,,,ISCGEMSUP780585,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9/25/1971,13:05:57,-32.475,-73.076,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM780598,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1971,11:02:58,-56.628,-27.393,Earthquake,165,,,5.8,MW,,,,,,,ISCGEM780625,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1971,15:25:23,3.194,125.822,Earthquake,75,,,5.6,MW,,,,,,,ISCGEM780629,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1971,16:33:05,0.072,124.822,Earthquake,59.2,,,5.8,MW,,,,,,,ISCGEM780632,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1971,14:56:13,-5.822,145.452,Earthquake,110,,,5.7,MW,,,,,,,ISCGEM780659,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1971,19:01:47,46.347,141.144,Earthquake,18.4,,,6.6,MW,,,,,,,ISCGEM780665,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1971,22:20:01,-3.227,148.324,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM780674,ISCGEM,ISCGEM,ISCGEM,Automatic
9/28/1971,19:45:16,-8.888,157.449,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM780694,ISCGEM,ISCGEM,ISCGEM,Automatic
9/28/1971,23:16:02,-32.046,-70.007,Earthquake,106,,,5.8,MW,,,,,,,ISCGEM780698,ISCGEM,ISCGEM,ISCGEM,Automatic
9/30/1971,8:18:00,26.816,-110.834,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM780731,ISCGEM,ISCGEM,ISCGEM,Automatic
9/30/1971,21:24:10,-0.514,-4.956,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM780752,ISCGEM,ISCGEM,ISCGEM,Automatic
9/30/1971,21:31:24,61.662,140.259,Earthquake,15,,,6,MW,,,,,,,ISCGEM780753,ISCGEM,ISCGEM,ISCGEM,Automatic
10/1/1971,5:16:54,-4.34,152.906,Earthquake,20,,,6,MW,,,,,,,ISCGEM778949,ISCGEM,ISCGEM,ISCGEM,Automatic
10/3/1971,8:36:05,-6.548,154.964,Earthquake,55,,,6,MW,,,,,,,ISCGEM779000,ISCGEM,ISCGEM,ISCGEM,Automatic
10/3/1971,13:24:40,-14.571,171.68,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM779005,ISCGEM,ISCGEM,ISCGEM,Automatic
10/4/1971,1:30:33,-5.931,154.136,Earthquake,45,,,6.8,MW,,,,,,,ISCGEM779023,ISCGEM,ISCGEM,ISCGEM,Automatic
10/8/1971,14:15:39,-6.851,144.293,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM779151,ISCGEM,ISCGEM,ISCGEM,Automatic
10/8/1971,16:04:45,-18.053,-178.211,Earthquake,545.9,,,5.7,MW,,,,,,,ISCGEM779153,ISCGEM,ISCGEM,ISCGEM,Automatic
10/9/1971,11:05:08,43.045,143.912,Earthquake,115.3,,,5.5,MW,,,,,,,ISCGEM779167,ISCGEM,ISCGEM,ISCGEM,Automatic
10/9/1971,13:15:38,24.903,121.987,Earthquake,87.3,,,5.6,MW,,,,,,,ISCGEM779172,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1971,9:44:59,15.888,-91.004,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779252,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1971,14:01:48,51.727,-179.522,Earthquake,96,,,5.5,MW,,,,,,,ISCGEM779286,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1971,22:36:05,-21.936,-68.332,Earthquake,118.2,,,5.8,MW,,,,,,,ISCGEM779299,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1971,22:36:33,-54.276,2.317,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM779325,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1971,10:33:46,-14.266,-73.392,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM779337,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1971,5:15:25,-5.993,154.403,Earthquake,70,,,6.2,MW,,,,,,,ISCGEM779357,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1971,21:54:29,-3.467,127.154,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM779376,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1971,12:55:39,-22.679,171.284,Earthquake,65,,,6.1,MW,,,,,,,ISCGEM779410,ISCGEM,ISCGEM,ISCGEM,Automatic
10/19/1971,11:02:40,52.621,-166.845,Earthquake,31.6,,,5.8,MW,,,,,,,ISCGEM779432,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1971,8:40:21,21.967,121.388,Earthquake,43.8,,,5.8,MW,,,,,,,ISCGEM779458,ISCGEM,ISCGEM,ISCGEM,Automatic
10/21/1971,8:22:46,24.885,125.24,Earthquake,55,,,5.5,MW,,,,,,,ISCGEM779488,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,1:41:12,-54.798,146.364,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM779543,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,22:33:32,11.909,142.531,Earthquake,21.6,,,6.6,MW,,,,,,,ISCGEM779563,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,23:01:19,-57.32,-25.523,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779564,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1971,1:37:31,11.929,142.405,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM779569,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1971,2:21:03,11.85,142.422,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM779574,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1971,3:46:38,-13.062,166.393,Earthquake,40,,,6.4,MW,,,,,,,ISCGEM779613,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1971,19:05:07,11.866,142.632,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779659,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1971,9:27:17,17.535,120.134,Earthquake,25,,,5.5,MW,,,,,,,ISCGEM779680,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1971,17:58:39,-15.582,167.246,Earthquake,45,,,6.8,MW,,,,,,,ISCGEM779689,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1971,14:20:32,-13.342,166.392,Earthquake,40,,,5.7,MW,,,,,,,ISCGEMSUP779733,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/28/1971,15:13:39,-5.627,153.887,Earthquake,105,,,6.1,MW,,,,,,,ISCGEMSUP779736,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/28/1971,18:00:02,-13.384,166.429,Earthquake,35,,,6.7,MW,,,,,,,ISCGEM779742,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1971,14:06:31,49.877,154.968,Earthquake,121.4,,,5.7,MW,,,,,,,ISCGEM779780,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1971,14:16:24,32.109,137.825,Earthquake,388,,,5.7,MW,,,,,,,ISCGEM779816,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1971,20:48:50,23.024,121.404,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM779829,ISCGEM,ISCGEM,ISCGEM,Automatic
11/5/1971,22:11:16,10.142,92.987,Earthquake,52.5,,,5.7,MW,,,,,,,ISCGEM778328,ISCGEM,ISCGEM,ISCGEM,Automatic
11/5/1971,23:57:29,-2.006,100.126,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM778331,ISCGEM,ISCGEM,ISCGEM,Automatic
11/7/1971,14:12:27,-4.544,-105.609,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM778373,ISCGEM,ISCGEM,ISCGEM,Automatic
11/8/1971,3:06:37,26.978,54.519,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM778388,ISCGEM,ISCGEM,ISCGEM,Automatic
11/8/1971,22:43:02,5.737,126.433,Earthquake,170,,,5.6,MW,,,,,,,ISCGEM778408,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/1971,11:16:53,-2.682,136.511,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM778478,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1971,7:31:34,38.404,66.639,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM778645,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1971,7:28:00,-23.449,-179.857,Earthquake,543.1,,,6.5,MW,,,,,,,ISCGEM778677,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1971,21:24:41,48.714,-129.651,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM778692,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1971,5:57:12,-11.857,166.557,Earthquake,113.1,,,7.1,MW,,,,,,,ISCGEM778697,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1971,6:20:01,-11.926,166.568,Earthquake,116.6,,,6.1,MW,,,,,,,ISCGEM778698,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1971,0:46:13,52.253,174.231,Earthquake,43.7,,,6.1,MW,,,,,,,ISCGEM778718,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1971,8:19:57,0.105,123.995,Earthquake,103.3,,,6,MW,,,,,,,ISCGEMSUP778732,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/24/1971,0:58:07,46.598,152.641,Earthquake,50,,,5.5,MW,,,,,,,ISCGEM778764,ISCGEM,ISCGEM,ISCGEM,Automatic
11/24/1971,19:35:33,52.803,159.199,Earthquake,125,,,7.3,MW,,,,,,,ISCGEM778805,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1971,13:45:12,29.203,130.293,Earthquake,53.6,,,5.6,MW,,,,,,,ISCGEM778871,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1971,11:12:02,-29.98,-69.428,Earthquake,110,,,5.9,MW,,,,,,,ISCGEM778892,ISCGEM,ISCGEM,ISCGEM,Automatic
11/29/1971,20:14:13,-11.288,-77.715,Earthquake,53,,,5.8,MW,,,,,,,ISCGEM778920,ISCGEM,ISCGEM,ISCGEM,Automatic
